name,type,price_dk,season_availability,weight_g,length_cm,width_cm,height_cm,cost_dk,year,freight_charge
Sild,fish,114.87,All year,384.6,28.82,19.17,12.33,45.16,2020,4.74
Hvilling,fish,95.05,Winter,1870.36,108.65,19.78,24.89,184.47,2022,2.38
Hornfisk,fish,280.38,Spring,619.96,113.16,34.97,20.77,166.06,2025,4.85
Norske_kammusling_i_skal,shellfish,146.52,Spring,4395.1,136.84,10.87,8.11,631.96,2023,4.76
Aborre,fish,119.79,Spring,4257.75,78.05,11.45,20.42,483.83,2023,2.85
Hvilling,fish,97.61,Winter,1807.81,108.17,19.51,25.61,179.28,2025,2.23
Kuller,fish,189.16,Spring,3144.1,109.34,19.46,4.69,561.51,2022,1.66
Torsk,fish,270.23,Winter,4446.57,145.61,38.14,11.37,1275.9,2021,3.99
Havtaske,fish,214.63,Spring,4367.94,117.15,20.77,6.79,993.71,2020,4.31
Havkat,fish,195.16,All year,1025.31,87.17,30.53,18.39,201.78,2022,4.31
Rødtunge,fish,115.95,Autumn,1755.52,67.79,3.76,24.42,196.04,2023,3.93
Fjordreje,shellfish,75.53,All year,2189.78,144.24,35.29,3.51,163.14,2025,3.9
Ising,fish,91.74,Summer,621.71,44.55,9.0,13.96,57.81,2023,4.82
Fjordreje,shellfish,140.23,All year,2733.32,70.73,22.62,24.09,385.49,2020,3.21
Helt,fish,89.21,Summer,1274.39,39.74,37.37,9.14,106.47,2020,2.71
Østers,fish,241.74,Autumn,3520.03,148.82,2.4,28.74,873.49,2024,4.63
Havkat,fish,186.95,All year,1096.14,88.28,30.31,19.66,199.8,2023,4.11
Hornfisk,fish,271.23,Spring,619.65,105.49,34.09,20.38,175.13,2025,4.66
Multe,fish,193.45,All year,2036.59,17.21,29.57,14.19,382.64,2020,4.6
Torsk,fish,119.43,Summer,343.01,70.49,33.09,26.64,43.05,2023,4.58
Lange,fish,234.11,Autumn,861.82,97.63,11.62,21.96,204.66,2023,4.01
Hornfisk,fish,215.44,Spring,1230.82,75.22,26.89,3.17,278.97,2023,2.01
Jomfruhummer,shellfish,161.29,All year,1966.43,23.11,8.03,28.69,319.96,2022,3.48
Knurhane,fish,263.67,Summer,1089.25,80.61,19.67,6.14,293.21,2024,1.62
Makrel,fish,175.03,Summer,257.19,9.98,37.71,21.22,45.64,2023,2.41
Slethvar,fish,207.55,Winter,1301.95,87.23,8.67,16.22,249.52,2020,4.82
Stenbider,fish,58.47,Autumn,3408.93,109.05,11.72,11.73,210.45,2023,4.45
Pighvar,fish,34.34,Autumn,3551.21,69.58,31.9,5.61,114.87,2022,3.35
Fjæsing,fish,308.21,Spring,4474.17,145.24,12.25,14.57,1357.59,2023,3.5
Hvilling,fish,124.52,Winter,1693.08,100.62,29.49,27.15,210.63,2022,2.55
Ising,fish,86.77,Spring,956.45,144.43,16.86,3.09,87.07,2024,4.42
Sild,fish,73.05,Summer,99.3,101.51,4.83,21.62,7.06,2020,3.92
Havtaske,fish,219.68,Spring,4564.59,122.29,22.05,6.77,944.0,2025,4.44
Mørksej,fish,35.32,Spring,4245.72,96.47,15.22,27.78,144.32,2023,1.71
Pighvar,fish,41.61,Spring,2375.96,39.34,25.87,16.1,97.27,2024,3.9
Canadisk_hummer,shellfish,279.86,All year,4368.47,61.69,29.45,8.81,1319.31,2020,3.55
Gedde,fish,273.3,Spring,1833.11,35.36,26.41,10.8,484.02,2021,3.98
Blåmusling,shellfish,166.68,Winter,3812.38,122.12,28.69,25.19,651.32,2020,3.58
Knurhane,fish,171.09,Winter,2676.92,132.59,40.55,3.05,461.94,2022,2.92
Smelt,fish,97.75,Autumn,3028.8,70.13,38.31,15.11,286.5,2022,2.38
Flodkrebs,shellfish,137.26,Autumn,522.19,52.34,6.58,26.8,71.76,2025,4.34
Aborre,fish,128.24,Winter,1254.63,136.74,14.86,11.82,169.59,2020,2.59
Jomfruhummer,shellfish,102.37,Spring,794.86,117.99,16.73,22.34,84.09,2023,1.58
Kuller,fish,239.52,Summer,2781.29,56.66,25.94,24.82,666.89,2025,2.45
Jomfruhummer,shellfish,103.41,Spring,815.92,110.97,16.16,22.11,81.54,2025,1.68
Levende_norsk_kongekrabbe,fish,180.23,Spring,180.29,19.36,29.46,23.15,31.67,2024,2.08
Dansk_10-armet_blæksprutte,fish,71.61,Summer,1240.63,80.76,19.63,26.58,83.42,2023,2.79
Kulmule,fish,96.58,Spring,4025.01,47.36,8.53,8.28,393.72,2020,3.42
Knude,fish,33.54,Winter,3241.54,79.78,24.64,17.34,104.33,2022,4.03
Ørred,fish,265.98,Summer,355.06,84.06,8.07,28.67,96.97,2022,3.95
Rødtunge,fish,100.29,Spring,3972.51,65.42,2.41,1.15,374.16,2022,3.58
Skærising,fish,61.31,Winter,5119.12,39.24,40.01,9.68,280.02,2021,4.77
Mørksej,fish,70.05,Spring,2532.9,84.27,18.93,27.31,170.65,2022,4.71
Multe,fish,255.05,Winter,1988.05,129.22,3.71,18.54,501.91,2025,3.48
Sandart,fish,244.56,Summer,302.87,21.55,5.82,17.8,67.65,2024,3.19
Hornfisk,fish,233.24,Spring,516.04,35.88,2.4,6.72,133.87,2024,4.2
Levende_norsk_kongekrabbe,fish,121.11,All year,4595.89,69.31,32.53,19.67,604.36,2024,5.1
Hvilling,fish,92.13,Winter,1949.38,113.16,18.85,25.38,179.32,2023,2.34
Fjordreje,shellfish,78.89,All year,2138.09,137.65,35.93,3.37,159.12,2020,3.93
Sild,fish,70.2,Summer,107.81,105.7,4.77,21.32,7.49,2023,3.82
Canadisk_hummer,shellfish,263.62,Autumn,3517.92,149.04,28.05,12.7,867.03,2020,2.4
Flodkrebs,shellfish,209.86,Spring,1788.88,117.58,37.2,19.48,358.09,2021,3.7
Rødspætte,fish,250.66,Summer,3230.06,17.11,31.44,26.67,768.75,2022,3.14
Havkat,fish,79.66,Summer,1553.37,85.43,22.41,21.2,117.78,2022,4.32
Hornfisk,fish,83.6,Spring,4316.21,141.89,9.0,24.62,329.28,2021,4.4
Gedde,fish,182.62,Winter,2373.06,115.31,21.35,19.15,430.44,2022,4.78
Hvilling,fish,120.47,Winter,1704.62,105.59,29.39,27.45,214.44,2021,2.55
Ising,fish,148.79,Autumn,2585.28,57.73,19.9,15.38,382.66,2022,2.61
Signalkrebs,shellfish,151.66,Autumn,3963.4,93.67,25.29,22.06,592.29,2020,2.49
Dansk_10-armet_blæksprutte,fish,140.89,Summer,4557.93,65.24,28.48,13.53,700.55,2022,1.82
Laks_vild,fish,43.45,Autumn,1413.44,66.06,3.54,14.19,57.73,2023,4.06
Blåmusling,shellfish,163.29,Winter,3726.44,117.02,29.0,26.04,623.58,2024,3.42
Mørksej,fish,71.66,Spring,2486.88,82.1,18.4,27.3,184.15,2025,4.58
Knurhane,fish,274.61,Summer,1081.61,80.67,19.63,6.5,279.43,2022,1.71
Ørred,fish,79.38,Spring,2788.55,12.93,34.72,3.76,227.58,2023,3.61
Skrubbe,fish,178.62,All year,219.22,25.23,24.76,8.46,40.02,2020,2.14
Helleflynder,fish,63.4,All year,3497.86,10.54,11.67,28.42,242.04,2025,1.57
Østers,fish,32.58,All year,1363.25,65.81,18.52,22.05,46.18,2020,2.98
Helt,fish,36.62,Summer,1024.28,123.92,27.47,22.74,37.17,2020,4.44
Kulmule,fish,110.81,Summer,4637.12,85.25,39.53,17.14,509.96,2023,3.9
Torsk,fish,144.58,Autumn,916.32,57.8,30.32,9.92,134.17,2024,2.05
Rødspætte,fish,256.16,Spring,3683.7,101.56,28.51,17.48,965.59,2024,2.84
Kulmule,fish,191.37,Winter,4164.92,147.0,20.65,18.12,819.19,2021,2.2
Multe,fish,139.23,Spring,295.51,37.96,14.57,18.01,44.72,2020,1.35
Smelt,fish,165.99,Autumn,4074.15,26.3,24.32,27.93,643.83,2024,2.71
Helleflynder,fish,79.54,Spring,216.06,65.03,16.98,2.56,16.66,2021,1.92
Sild,fish,131.72,Winter,438.24,130.17,7.2,29.46,57.47,2021,2.97
Laks_vild,fish,43.72,Autumn,1418.36,71.52,3.67,15.49,58.7,2023,3.91
Mørksej,fish,173.71,Autumn,3757.38,88.55,28.09,27.0,659.35,2020,4.73
Slethvar,fish,199.31,Winter,1225.48,86.22,8.15,15.98,241.37,2022,4.85
Smelt,fish,83.58,Autumn,2432.76,36.35,8.47,4.18,206.97,2024,4.83
Makrel,fish,211.66,All year,4554.93,59.61,23.25,21.77,951.13,2021,4.55
Sandart,fish,124.4,Spring,3136.88,45.09,22.68,3.89,396.21,2021,4.15
Lange,fish,210.04,Summer,3008.31,122.99,4.45,1.63,611.41,2022,2.48
Aborre,fish,270.71,Winter,1558.58,135.98,4.32,22.86,421.97,2021,1.47
Skærising,fish,60.26,Winter,4959.48,39.68,40.18,9.77,290.46,2021,4.75
Torsk,fish,192.61,All year,3718.25,68.67,11.95,18.32,737.61,2025,3.71
Havtaske,fish,102.66,Summer,1161.53,142.05,10.79,9.93,123.58,2020,2.65
Ørred,fish,205.38,Autumn,3213.24,43.86,36.43,25.78,603.18,2020,5.08
Lyssej,fish,205.39,Spring,4964.57,139.37,4.72,16.81,1067.74,2020,1.32
Skrubbe,fish,176.5,All year,2616.52,12.62,13.84,9.3,451.52,2020,1.82
Stenbider,fish,60.3,Autumn,3594.49,109.13,11.67,11.15,210.68,2021,4.83
Ørred,fish,274.19,Winter,3775.91,80.97,8.01,8.87,1046.72,2025,3.64
Kulmule,fish,119.09,Summer,4380.66,80.67,40.05,16.91,537.27,2020,3.98
Skærising,fish,97.47,Spring,4813.18,14.2,25.25,1.18,446.39,2025,4.31
Nordsøreje,shellfish,97.24,Spring,2479.25,97.52,27.21,10.21,218.95,2025,5.03
Havtaske,fish,102.97,Summer,1151.54,142.26,11.33,10.43,117.72,2020,2.86
Nordsøreje,shellfish,278.88,Winter,851.83,12.29,6.24,5.99,234.55,2020,4.88
Hornfisk,fish,231.08,Spring,565.06,35.51,2.47,6.61,132.13,2023,4.05
Canadisk_hummer,shellfish,238.81,Spring,2121.31,35.63,20.55,23.05,465.79,2023,1.39
Torsk,fish,192.46,All year,3687.61,68.38,10.87,19.52,729.19,2025,3.47
Sild,fish,126.25,Winter,427.8,133.66,7.77,29.63,55.15,2020,3.02
Lange,fish,175.17,Autumn,3046.58,47.82,4.54,26.65,536.5,2022,3.22
Hvilling,fish,271.1,Spring,3907.78,22.96,3.14,19.61,1052.92,2020,3.7
Hvilling,fish,119.45,Winter,1788.92,102.45,27.72,26.7,205.69,2025,2.65
Lange,fish,232.16,Autumn,897.51,96.64,11.57,20.89,220.89,2021,3.84
Helt,fish,96.96,Summer,1860.67,84.23,22.78,1.13,199.13,2022,2.16
Gedde,fish,202.06,Summer,4762.49,17.28,27.05,4.43,957.44,2023,1.84
Havkat,fish,80.9,Summer,1604.14,81.43,20.63,22.59,127.64,2025,4.38
Nordsøreje,shellfish,184.29,Spring,1618.88,62.34,19.1,9.36,292.58,2024,3.51
Multe,fish,213.55,Summer,2166.62,62.1,20.21,20.83,464.91,2024,2.83
Kuller,fish,185.74,Spring,3085.64,113.18,20.82,4.68,535.56,2021,1.78
Skærising,fish,273.18,Autumn,3636.84,87.73,23.61,15.92,1036.07,2023,5.12
Havtaske,fish,159.28,Spring,259.73,128.83,17.91,13.84,41.36,2023,1.57
Norske_kammusling_i_skal,shellfish,113.15,Spring,449.09,83.57,9.84,5.99,53.81,2021,2.55
Kulmule,fish,110.86,Summer,4344.45,80.89,37.49,17.08,494.14,2020,4.13
Ørred,fish,194.01,Autumn,2967.73,43.84,35.68,25.46,626.38,2024,5.06
Kuller,fish,173.93,Summer,2247.26,24.05,8.33,5.86,370.97,2023,2.52
Pighvar,fish,36.53,Autumn,3384.67,73.42,30.74,6.11,123.79,2024,3.31
Skærising,fish,285.98,Autumn,3712.07,85.11,24.17,16.62,990.23,2020,5.37
Skærising,fish,184.6,All year,1204.6,120.87,17.9,21.79,219.34,2020,4.6
Knurhane,fish,162.7,Winter,2690.33,125.6,39.44,3.1,456.5,2022,2.86
Line_blåmusling,shellfish,176.8,Summer,4020.96,98.84,13.41,27.52,710.86,2021,3.26
Canadisk_hummer,shellfish,70.81,Autumn,2362.2,71.26,6.88,22.78,167.4,2020,2.35
Multe,fish,135.11,All year,2976.48,57.67,14.28,1.14,401.68,2022,3.23
Hvilling,fish,268.2,Spring,3900.67,22.9,3.02,19.91,1062.12,2021,3.71
Torsk,fish,156.03,Autumn,950.47,57.06,29.55,10.0,134.41,2022,1.95
Slethvar,fish,121.73,Summer,359.43,12.71,31.4,2.4,44.76,2020,3.09
Lyssej,fish,200.64,Spring,5094.45,145.51,4.97,17.39,993.68,2020,1.35
Lange,fish,284.82,Winter,4261.55,65.63,35.36,24.78,1147.94,2021,4.0
Knude,fish,155.32,All year,3829.38,94.82,14.52,20.77,629.48,2020,4.61
Knurhane,fish,189.55,Spring,2872.69,75.21,11.23,24.78,563.85,2023,4.51
Line_blåmusling,shellfish,171.77,Summer,4221.95,104.89,12.49,27.14,681.65,2022,3.2
Laks_vild,fish,44.06,Autumn,1447.55,66.52,3.74,14.91,60.56,2024,3.73
Hornfisk,fish,254.96,Spring,606.53,110.55,33.86,21.16,175.86,2025,4.66
Makrel,fish,195.23,Spring,1765.13,127.34,22.77,26.36,344.84,2021,1.39
Ising,fish,152.05,Autumn,2498.27,58.19,19.25,15.08,356.18,2025,2.74
Lyssej,fish,211.54,Spring,4781.88,138.96,4.96,17.49,1032.83,2020,1.34
Hornfisk,fish,257.09,Spring,653.29,109.12,35.11,21.39,168.48,2022,4.88
Smelt,fish,100.4,Autumn,2959.65,65.76,39.8,15.63,301.3,2025,2.27
Laks_vild,fish,276.46,Autumn,4229.25,137.86,11.39,9.48,1165.4,2021,1.52
Rødspætte,fish,270.73,Autumn,2205.92,71.86,8.44,27.34,569.31,2020,2.14
Mørksej,fish,67.2,Spring,2511.75,85.77,18.83,27.98,185.17,2020,4.68
Rødspætte,fish,110.15,All year,463.58,66.17,34.58,21.58,49.08,2020,3.95
Østers,fish,294.24,Winter,4353.18,89.48,10.89,10.76,1240.42,2025,2.02
Fjæsing,fish,284.78,Spring,4507.15,145.95,12.66,13.48,1263.32,2021,3.59
Slethvar,fish,139.03,Summer,3190.68,66.79,22.82,18.3,425.16,2023,2.93
Kulmule,fish,37.72,All year,3400.44,95.14,39.52,14.87,122.04,2025,2.2
Ørred,fish,264.14,Summer,374.25,80.12,8.78,28.05,98.09,2024,4.12
Aborre,fish,126.75,Winter,1222.62,134.15,14.23,11.7,164.6,2020,2.77
Havkat,fish,231.01,Spring,3229.17,17.19,20.13,29.63,735.35,2022,1.38
Helleflynder,fish,89.22,All year,2955.14,108.18,28.53,8.03,268.5,2022,2.52
Knude,fish,239.83,Autumn,619.17,120.74,9.38,17.89,138.17,2022,3.2
Smelt,fish,201.41,Spring,1531.55,125.55,30.96,16.33,336.13,2020,4.89
Hornfisk,fish,275.25,Spring,637.29,106.14,34.07,20.72,170.37,2021,4.96
Slethvar,fish,122.19,Summer,340.0,12.97,30.3,2.53,43.28,2023,3.11
Rødtunge,fish,99.97,Spring,3985.55,69.46,2.43,1.15,373.57,2020,3.42
Knude,fish,171.13,Autumn,4948.52,48.35,12.49,5.22,877.4,2024,2.46
Helleflynder,fish,88.5,All year,2885.65,106.22,29.03,7.87,269.04,2020,2.67
Helt,fish,130.54,Autumn,215.79,153.72,35.67,19.09,29.02,2022,5.08
Ising,fish,100.04,Summer,633.48,44.4,9.13,13.17,59.42,2023,5.04
Ising,fish,146.23,Autumn,2509.84,58.25,19.91,14.82,364.42,2020,2.77
Nordsøreje,shellfish,90.35,Spring,2463.2,100.49,27.44,10.49,215.01,2023,4.96
Ørred,fish,217.48,Summer,2302.03,85.7,22.97,14.23,494.57,2020,2.56
Sort_hummer,shellfish,97.67,Winter,3199.79,43.53,9.1,15.7,340.52,2024,2.29
Torsk,fish,126.59,Summer,345.25,75.54,32.7,27.07,41.33,2024,4.62
Lange,fish,279.54,Winter,4072.14,66.51,38.0,26.54,1164.92,2025,3.97
Jomfruhummer,shellfish,168.77,All year,1924.65,22.7,7.67,29.89,300.0,2020,3.45
Sort_hummer,shellfish,68.69,Winter,1925.12,76.55,2.5,10.23,126.32,2024,3.84
Sild,fish,99.42,All year,2958.82,87.48,32.35,13.92,292.54,2021,2.82
Rødspætte,fish,107.73,All year,449.65,64.3,35.69,22.83,49.81,2021,3.77
Ising,fish,232.38,Summer,1064.8,108.27,4.09,3.32,246.29,2023,4.3
Gedde,fish,231.54,Winter,3772.37,136.77,13.9,29.63,910.97,2024,4.56
Multe,fish,205.03,All year,2049.56,16.98,30.26,14.91,405.23,2024,4.86
Levende_norsk_kongekrabbe,fish,289.71,All year,4412.18,34.4,11.21,24.14,1275.73,2024,3.8
Knurhane,fish,168.0,Winter,2741.02,131.14,38.63,3.06,442.63,2020,2.9
Lyssej,fish,61.12,Summer,423.48,77.91,19.23,14.36,28.04,2024,4.09
Lyssej,fish,82.1,Spring,2048.39,41.85,36.98,17.79,154.61,2021,3.41
Kulmule,fish,105.53,Winter,4827.11,68.85,13.1,18.83,507.13,2024,3.81
Knurhane,fish,287.84,Winter,2313.61,59.39,22.56,8.74,653.26,2020,3.59
Sandart,fish,122.36,Spring,3273.49,47.31,21.87,3.99,386.41,2025,4.29
Nordsøreje,shellfish,286.77,Winter,888.75,11.73,6.32,6.46,248.43,2023,4.95
Helleflynder,fish,256.99,All year,3619.92,112.95,39.28,28.46,937.15,2023,1.38
Knurhane,fish,291.12,Winter,2492.67,58.93,21.44,8.9,655.53,2023,3.46
Nordsøreje,shellfish,129.93,Autumn,3261.06,25.75,8.55,4.69,473.31,2024,2.6
Kuller,fish,181.85,Summer,2282.54,22.53,8.32,6.27,368.53,2021,2.51
Skærising,fish,56.75,Winter,5135.07,40.52,41.03,9.07,283.86,2022,4.76
Mørksej,fish,55.6,All year,2653.3,44.73,38.26,3.93,158.47,2025,4.44
Fjæsing,fish,151.81,Winter,1055.13,136.8,22.97,16.06,168.88,2024,3.22
Hvilling,fish,281.11,Spring,4043.44,21.87,3.01,21.17,1071.15,2024,3.65
Havkat,fish,199.23,All year,1054.36,85.44,30.51,18.38,212.77,2022,4.11
Knurhane,fish,157.77,Winter,2614.4,134.77,37.06,3.35,432.19,2021,2.75
Ising,fish,90.77,Summer,612.61,45.35,9.77,13.85,60.36,2024,5.1
Knurhane,fish,202.63,Spring,2688.04,76.01,10.71,23.28,523.51,2025,4.67
Knude,fish,33.2,Winter,3234.74,79.48,23.84,17.68,107.4,2023,3.99
Multe,fish,207.11,All year,2024.47,16.56,31.11,14.28,393.88,2021,4.69
Knurhane,fish,197.03,Spring,2687.66,75.48,10.77,24.75,550.36,2022,4.57
Knurhane,fish,265.3,Winter,2429.54,54.84,21.95,8.51,689.22,2020,3.44
Levende_norsk_kongekrabbe,fish,94.34,Autumn,3732.39,39.86,9.03,3.76,345.16,2023,1.84
Rødspætte,fish,149.3,Summer,2073.83,77.73,2.14,20.28,310.09,2025,5.05
Ørred,fish,79.56,Spring,2948.84,13.22,34.49,3.49,229.82,2022,3.55
Skærising,fish,191.73,All year,1126.13,128.11,17.39,20.18,210.51,2021,4.54
Skrubbe,fish,83.32,Summer,4856.05,13.32,23.9,4.79,417.78,2022,1.43
Sandart,fish,123.59,Spring,3267.33,45.41,21.84,3.91,402.84,2022,4.17
Rødtunge,fish,109.49,Winter,1107.24,130.14,22.07,12.97,131.3,2024,4.29
Slethvar,fish,121.19,Summer,2916.32,25.07,30.72,28.7,391.38,2020,4.12
Østers,fish,298.97,Winter,4254.02,90.0,11.53,10.51,1267.72,2024,2.11
Sild,fish,117.1,All year,405.12,28.91,20.3,12.04,43.09,2023,4.72
Canadisk_hummer,shellfish,301.72,All year,4336.95,60.71,30.86,8.37,1275.31,2023,3.44
Lyssej,fish,80.31,Spring,1981.6,43.89,35.88,17.62,153.58,2025,3.32
Knurhane,fish,286.8,Summer,1016.65,79.76,21.06,6.1,306.8,2021,1.68
Østers,fish,192.61,Spring,2104.49,140.22,34.28,16.68,398.74,2025,4.51
Signalkrebs,shellfish,223.2,Winter,2954.68,71.57,36.76,26.46,653.23,2020,2.06
Pighvar,fish,177.94,Spring,4403.99,54.03,10.07,25.19,751.45,2025,3.77
Kuller,fish,240.31,Autumn,4559.76,76.24,5.78,1.34,1113.36,2022,5.02
Knurhane,fish,199.54,Spring,2753.69,74.93,11.39,23.85,524.02,2022,4.67
Havtaske,fish,104.69,Summer,1094.87,140.55,10.37,9.82,125.59,2021,2.88
Makrel,fish,200.53,Spring,1703.35,117.27,22.97,27.33,338.91,2020,1.42
Sild,fish,69.0,Summer,98.72,101.08,4.94,22.82,7.01,2024,3.8
Fjordreje,shellfish,103.26,Autumn,3384.68,75.9,30.6,23.73,349.26,2025,4.54
Helleflynder,fish,137.11,Summer,4505.94,105.92,33.55,27.75,637.48,2023,3.57
Line_blåmusling,shellfish,72.48,Summer,3770.37,33.76,16.86,4.1,276.3,2024,1.98
Helleflynder,fish,129.82,Summer,4582.24,99.7,34.71,28.51,616.77,2024,3.45
Sort_hummer,shellfish,71.28,Winter,1979.68,75.92,2.58,10.62,125.55,2022,3.87
Kuller,fish,238.19,Autumn,4715.72,82.51,5.89,1.3,1185.59,2025,5.14
Blåmusling,shellfish,74.88,All year,1175.08,140.2,32.73,21.22,80.78,2023,2.68
Rødspætte,fish,269.54,Spring,3635.14,102.22,29.36,17.97,910.21,2024,2.78
Laks_vild,fish,189.89,Spring,3616.39,16.94,6.72,9.2,635.61,2024,2.15
Helleflynder,fish,248.38,All year,3897.46,107.55,37.07,28.44,959.25,2025,1.49
Laks_vild,fish,266.7,Autumn,4133.24,137.88,11.52,9.64,1158.81,2024,1.58
Levende_norsk_kongekrabbe,fish,117.91,All year,4762.23,70.15,35.5,20.84,577.11,2020,5.32
Rødspætte,fish,248.13,Summer,3343.09,17.13,31.81,24.45,772.97,2020,3.2
Hvilling,fish,151.15,Autumn,2941.92,35.12,17.23,9.7,450.96,2023,3.93
Sandart,fish,212.54,Summer,3048.9,27.37,8.49,11.24,660.58,2023,1.5
Nordsøreje,shellfish,95.2,Spring,2413.55,97.48,27.22,10.05,213.41,2020,5.17
Hornfisk,fish,70.55,Summer,3052.53,94.92,22.08,24.97,212.16,2025,4.23
Smelt,fish,82.45,Autumn,2502.35,34.83,8.5,4.13,215.27,2021,4.84
Slethvar,fish,205.48,Winter,1297.52,84.05,8.31,15.36,242.76,2025,4.74
Kuller,fish,174.47,Summer,2277.54,23.79,8.38,6.3,403.46,2021,2.51
Ørred,fish,208.14,Summer,2471.82,81.03,23.87,14.41,531.46,2022,2.56
Skrubbe,fish,90.05,Summer,5078.95,14.0,23.68,4.55,411.95,2024,1.45
Line_blåmusling,shellfish,71.23,Summer,3644.4,34.48,18.02,4.3,288.05,2022,2.1
Line_blåmusling,shellfish,96.22,Autumn,5008.67,47.73,5.4,8.03,471.27,2023,2.25
Lyssej,fish,111.92,Spring,3205.52,118.21,38.08,3.45,367.07,2021,4.74
Sandart,fish,194.28,Summer,3322.45,25.66,8.88,11.69,621.92,2023,1.46
Flodkrebs,shellfish,203.38,Spring,1814.84,116.81,35.9,19.22,363.06,2025,3.94
Sandart,fish,122.21,Spring,3291.99,45.98,21.34,3.87,391.69,2024,4.02
Lange,fish,202.09,Summer,2835.66,128.47,4.38,1.54,587.19,2024,2.42
Kuller,fish,190.73,Spring,2899.37,112.23,19.34,4.83,532.9,2024,1.62
Multe,fish,272.44,Winter,1918.41,136.55,3.9,17.64,518.93,2025,3.53
Rødtunge,fish,263.96,Winter,1760.39,130.88,2.85,6.92,471.74,2024,4.03
Skærising,fish,156.74,Autumn,2719.84,58.62,35.43,24.25,414.71,2022,3.35
Østers,fish,198.23,Spring,2025.68,130.72,34.31,17.17,415.56,2025,4.87
Skærising,fish,268.17,Autumn,3466.48,79.85,22.76,17.02,977.03,2021,5.38
Havkat,fish,217.01,Spring,3243.87,16.29,19.57,28.77,743.36,2024,1.46
Levende_norsk_kongekrabbe,fish,285.63,All year,4478.34,34.47,10.85,24.22,1252.21,2021,3.63
Ising,fish,69.71,Spring,4581.75,26.94,23.57,9.63,349.66,2024,2.26
Knurhane,fish,277.62,Winter,2153.78,132.05,21.32,25.12,614.78,2021,3.86
Skærising,fish,189.73,All year,1209.67,130.74,18.56,20.45,207.63,2020,4.67
Multe,fish,135.9,All year,2914.15,53.7,14.31,1.16,409.62,2020,3.41
Pighvar,fish,40.5,Spring,2519.4,39.86,27.77,15.61,101.68,2022,3.91
Makrel,fish,114.29,Summer,1324.31,50.26,4.7,19.41,147.56,2025,2.56
Hvilling,fish,270.23,Spring,3955.6,22.28,3.18,21.45,1049.53,2022,4.0
Slethvar,fish,122.79,Summer,345.64,13.1,31.1,2.4,43.3,2022,3.27
Ørred,fish,267.66,Winter,3950.21,80.38,7.99,8.84,1063.03,2024,3.38
Sort_hummer,shellfish,96.74,Winter,3231.34,41.82,9.38,15.04,318.58,2023,2.27
Pighvar,fish,207.79,All year,1749.72,64.44,31.14,24.07,351.45,2020,3.2
Norske_kammusling_i_skal,shellfish,164.12,Winter,3626.96,23.7,12.57,19.45,574.33,2025,2.58
Gedde,fish,191.79,Summer,4845.75,17.78,27.04,4.37,931.45,2020,1.89
Helt,fish,36.6,Summer,1073.1,117.4,27.47,22.06,37.63,2025,4.44
Rødspætte,fish,152.79,Summer,2063.08,76.7,2.18,21.44,297.14,2023,4.93
Blåmusling,shellfish,204.68,Spring,2487.65,56.22,23.98,19.75,496.38,2021,1.45
Levende_norsk_kongekrabbe,fish,120.33,All year,4672.8,73.08,34.95,20.66,598.98,2021,4.99
Levende_norsk_kongekrabbe,fish,182.67,Spring,179.82,18.26,30.77,23.65,31.64,2021,2.19
Skærising,fish,57.51,Winter,5142.4,39.77,38.43,8.96,296.36,2020,4.9
Slethvar,fish,132.02,Summer,3158.25,24.61,30.92,28.17,385.59,2021,4.1
Blåmusling,shellfish,195.4,Spring,2416.18,54.03,24.71,18.54,513.39,2022,1.56
Hornfisk,fish,83.53,Spring,4177.83,140.58,9.25,24.74,352.84,2020,4.5
Multe,fish,144.42,Spring,287.77,40.61,13.77,18.57,42.11,2022,1.37
Hornfisk,fish,69.0,Summer,2977.3,89.35,21.62,24.38,204.35,2023,4.39
Havkat,fish,211.95,Spring,639.38,35.04,20.08,21.05,135.51,2020,3.86
Dansk_10-armet_blæksprutte,fish,176.49,Spring,2712.88,97.61,36.87,28.4,497.03,2024,3.17
Kulmule,fish,98.45,Winter,4776.65,63.21,13.45,18.3,517.54,2025,4.04
Helt,fish,35.67,Summer,1022.22,120.17,26.52,22.68,36.46,2025,4.77
Canadisk_hummer,shellfish,69.88,Autumn,2332.09,71.27,7.12,22.58,164.5,2025,2.43
Smelt,fish,85.24,Autumn,2557.38,36.87,8.94,4.29,198.25,2023,4.91
Skrubbe,fish,180.03,All year,218.71,24.28,24.45,8.16,42.9,2023,2.2
Nordsøreje,shellfish,175.2,Spring,1497.09,63.42,18.83,9.48,273.71,2021,3.66
Østers,fish,289.27,Winter,4502.72,91.75,11.45,10.69,1251.4,2022,1.93
Lange,fish,183.62,Autumn,2939.51,48.99,4.56,26.89,523.74,2022,3.17
Flodkrebs,shellfish,213.09,Spring,1797.03,117.81,36.61,18.71,387.71,2020,3.77
Knurhane,fish,273.45,Winter,2417.78,56.63,21.58,8.99,636.72,2021,3.63
Flodkrebs,shellfish,207.1,Spring,1823.82,114.98,35.01,19.08,374.12,2024,3.7
Slethvar,fish,209.99,Winter,1274.95,82.11,8.7,15.54,252.65,2023,4.64
Mørksej,fish,181.86,Autumn,3587.02,89.98,28.95,25.16,667.78,2022,4.4
Stenbider,fish,156.19,Winter,1469.84,138.41,9.78,19.5,223.8,2025,4.52
